line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal1,1,0,1,0,39,1,157,2,,,,,,,,,,,,,1283.6035417980002,None,None,None,None,None,None,,None,None,left,1284.103401382,None,2.7368421052631575,1.3157894736842106,300,-300,600,nan,nan,0.5214916810000432,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,39,2,158,1,,,,,,,,,,,,,1284.636859284,None,None,None,None,None,None,,None,None,left,1285.136982725,None,3.052631578947368,2.1052631578947367,300,-300,600,nan,nan,1.3409319500001402,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,39,3,159,0,,,,,,,,,,,,,1286.4869683279999,None,None,None,None,None,None,,None,None,down,1286.98704138,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,0.7750050629997531,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,40,0,160,0,,,,,,,,,,,,,1287.770284401,None,None,None,None,None,None,,None,None,right,1288.270386185,None,1.0,4.0,300,-300,600,nan,nan,0.5251067550002517,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,40,1,161,3,,,,,,,,,,,,,1288.8036803,None,None,None,None,None,None,,None,None,right,1289.303756889,None,1.9473684210526314,3.3684210526315788,300,-300,600,nan,nan,0.6074054810001144,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,40,2,162,2,,,,,,,,,,,,,1289.920470302,None,None,None,None,None,None,,None,None,right,1290.4205133780001,None,1.4736842105263157,2.5789473684210527,300,-300,600,nan,nan,0.5206671959999767,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,40,3,163,1,,,,,,,,,,,,,1290.9540042439999,None,None,None,None,None,None,,None,None,down,1291.4538708119999,None,2.263157894736842,1.631578947368421,300,-300,600,nan,nan,1.3224630780000552,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,41,0,164,1,,,,,,,,,,,,,1292.7872866859998,None,None,None,None,None,None,,None,None,down,1293.2872953679998,None,3.6842105263157894,3.052631578947368,300,-300,600,nan,nan,1.1560644779997347,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,41,1,165,0,,,,,,,,,,,,,1294.453978995,None,None,None,None,None,None,,None,None,left,1294.953841562,None,2.263157894736842,1.0,300,-300,600,nan,nan,0.5718505679997179,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,41,2,166,3,,,,,,,,,,,,,1295.537483388,None,None,None,None,None,None,,None,None,right,1296.0375633869999,None,1.9473684210526314,4.0,300,-300,600,nan,nan,0.6211636089997228,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,41,3,167,2,,,,,,,,,,,,,1296.67081465,None,None,None,None,None,None,,None,None,down,1297.170799052,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,1.1711897479999607,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,42,0,168,2,,,,,,,,,,,,,1298.3541169269997,None,None,None,None,None,None,,None,None,right,1298.85418574,None,3.052631578947368,3.8421052631578947,300,-300,600,nan,nan,0.9380734110000049,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,42,1,169,0,,,,,,,,,,,,,1299.804229418,None,None,None,None,None,None,,None,None,right,1300.3041817849999,None,3.526315789473684,4.0,300,-300,600,nan,nan,2.1003934260002097,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,42,2,170,3,,,,,,,,,,,,,1302.4210284319997,None,None,None,None,None,None,,None,None,right,1302.920990788,None,2.894736842105263,3.526315789473684,300,-300,600,nan,nan,0.7375341980000485,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,42,3,171,1,,,,,,,,,,,,,1303.6710374079998,None,None,None,None,None,None,,None,None,right,1304.1710707849998,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,2.2006832420001956,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,43,0,172,0,,,,,,,,,,,,,1306.3881054009998,None,None,None,None,None,None,,None,None,right,1306.887914385,None,2.263157894736842,3.8421052631578947,300,-300,600,nan,nan,0.571052575000067,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,43,1,173,1,,,,,,,,,,,,,1307.4713512550002,None,None,None,None,None,None,,None,None,right,1307.9713882269998,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,0.6043545250004172,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,43,2,174,2,,,,,,,,,,,,,1308.587874282,None,None,None,None,None,None,,None,None,left,1309.0880605940001,None,3.526315789473684,2.4210526315789473,300,-300,600,nan,nan,1.7876047060003657,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,43,3,175,3,,,,,,,,,,,,,1310.888071251,None,None,None,None,None,None,,None,None,right,1311.3880922160001,None,1.1578947368421053,2.894736842105263,300,-300,600,nan,nan,0.554996421999931,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,44,0,176,3,,,,,,,,,,,,,1311.954827699,None,None,None,None,None,None,,None,None,left,1312.454832813,None,4.0,2.4210526315789473,300,-300,600,nan,nan,0.5377221779999672,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,44,1,177,0,,,,,,,,,,,,,1313.004973777,None,None,None,None,None,None,,None,None,down,1313.5049679180001,None,1.7894736842105263,2.7368421052631575,300,-300,600,nan,nan,0.9219563790002212,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,44,2,178,2,,,,,,,,,,,,,1314.4377702450001,None,None,None,None,None,None,,None,None,down,1314.9374334909999,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,0.8045777090001138,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,44,3,179,1,,,,,,,,,,,,,1315.753520884,None,None,None,None,None,None,,None,None,down,1316.253171534,None,2.263157894736842,1.1578947368421053,300,-300,600,nan,nan,0.8539133109998147,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,45,0,180,1,,,,,,,,,,,,,1317.119268473,None,None,None,None,None,None,,None,None,down,1317.6189310989998,None,2.1052631578947367,1.3157894736842106,300,-300,600,nan,nan,1.60363481100012,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,45,1,181,2,,,,,,,,,,,,,1319.234657946,None,None,None,None,None,None,,None,None,right,1319.7344903499998,None,1.4736842105263157,3.526315789473684,300,-300,600,nan,nan,0.4871287350001694,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,45,2,182,3,,,,,,,,,,,,,1320.2341021339998,None,None,None,None,None,None,,None,None,down,1320.733954551,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,2.5655433089996222,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,45,3,183,0,,,,,,,,,,,,,1323.3158312320002,None,None,None,None,None,None,,None,None,left,1323.815674605,None,3.8421052631578947,1.7894736842105263,300,-300,600,nan,nan,0.5210588660002031,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,46,0,184,1,,,,,,,,,,,,,1324.34876016,None,None,None,None,None,None,,None,None,right,1324.848532763,None,1.9473684210526314,2.263157894736842,300,-300,600,nan,nan,0.48751300999992964,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,46,1,185,3,,,,,,,,,,,,,1325.3485456150001,None,None,None,None,None,None,,None,None,left,1325.848444321,None,3.8421052631578947,2.4210526315789473,300,-300,600,nan,nan,0.5039830140003687,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,46,2,186,2,,,,,,,,,,,,,1326.364718536,None,None,None,None,None,None,,None,None,right,1326.864459552,None,2.5789473684210527,2.4210526315789473,300,-300,600,nan,nan,0.5219820150000487,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,46,3,187,0,,,,,,,,,,,,,1327.3976662589998,None,None,None,None,None,None,,None,None,left,1327.8975544139998,None,3.526315789473684,1.9473684210526314,300,-300,600,nan,nan,0.48729571800004123,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,47,0,188,1,,,,,,,,,,,,,1328.3974946419999,None,None,None,None,None,None,,None,None,down,1328.8971340429998,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.8709784170000603,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,47,1,189,3,,,,,,,,,,,,,1329.780314004,None,None,None,None,None,None,,None,None,left,1330.2801765089998,None,3.052631578947368,1.0,300,-300,600,nan,nan,0.48766430700015917,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,47,2,190,0,,,,,,,,,,,,,1330.7801343299998,None,None,None,None,None,None,,None,None,down,1331.2799241859998,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,1.0537290580000445,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,47,3,191,2,,,,,,,,,,,,,1332.3462419530001,None,None,None,None,None,None,,None,None,down,1332.84617789,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,0.9543925120001404,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,48,0,192,2,,,,,,,,,,,,,1333.812641953,None,None,None,None,None,None,,None,None,down,1334.3125619920002,None,1.9473684210526314,1.7894736842105263,300,-300,600,nan,nan,1.3638291500001287,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,48,1,193,1,,,,,,,,,,,,,1335.683621619,None,None,None,None,None,None,,None,None,right,1336.1954052699998,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,1.004506467000283,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,48,2,194,3,,,,,,,,,,,,,1337.2120139999997,None,None,None,None,None,None,,None,None,down,1337.711936233,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,2.6333590350000122,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,48,3,195,0,,,,,,,,,,,,,1340.3614418070001,None,None,None,None,None,None,,None,None,down,1340.861434814,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,1.070439424000142,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,49,0,196,0,,,,,,,,,,,,,1341.9444225769998,None,None,None,None,None,None,,None,None,down,1342.4443286179999,None,3.526315789473684,3.2105263157894735,300,-300,600,nan,nan,1.4204080320000685,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,49,1,197,1,,,,,,,,,,,,,1343.8774150559998,None,None,None,None,None,None,,None,None,left,1344.3774260589998,None,3.8421052631578947,1.631578947368421,300,-300,600,nan,nan,0.6539870319998045,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,49,2,198,3,,,,,,,,,,,,,1345.043965407,None,None,None,None,None,None,,None,None,left,1345.5439221020001,None,4.0,4.0,300,-300,600,nan,nan,1.1538851760001307,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,49,3,199,2,,,,,,,,,,,,,1346.7104984110001,None,None,None,None,None,None,,None,None,left,1347.2105710269998,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,1.272796949000167,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,50,0,200,3,,,,,,,,,,,,,1348.4937800429998,None,None,None,None,None,None,,None,None,left,1348.993532342,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,1.6563029240001015,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,50,1,201,1,,,,,,,,,,,,,1350.6602372950001,None,None,None,None,None,None,,None,None,left,1351.1601019229997,None,3.526315789473684,1.1578947368421053,300,-300,600,nan,nan,0.4875981850000244,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,50,2,202,0,,,,,,,,,,,,,1351.6600733239998,None,None,None,None,None,None,,None,None,left,1352.160041129,None,2.4210526315789473,1.3157894736842106,300,-300,600,nan,nan,0.8208513070003391,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,50,3,203,2,,,,,,,,,,,,,1352.993392114,None,None,None,None,None,None,,None,None,left,1353.49329833,None,4.0,1.4736842105263157,300,-300,600,nan,nan,0.487763368999822,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,51,0,204,3,,,,,,,,,,,,,1353.993204246,None,None,None,None,None,None,,None,None,left,1354.493100791,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,1.57069561399976,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,51,1,205,2,,,,,,,,,,,,,1356.076267771,None,None,None,None,None,None,,None,None,right,1356.5762823710002,None,1.7894736842105263,2.5789473684210527,300,-300,600,nan,nan,0.9910377460000745,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,51,2,206,1,,,,,,,,,,,,,1357.5760906360001,None,None,None,None,None,None,,None,None,left,1358.0761587319998,None,3.3684210526315788,3.2105263157894735,300,-300,600,nan,nan,1.4710020299999087,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,51,3,207,0,,,,,,,,,,,,,1359.5595456219999,None,None,None,None,None,None,,None,None,left,1360.0594567889998,None,3.3684210526315788,2.4210526315789473,300,-300,600,nan,nan,0.8554822109999805,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,52,0,208,0,,,,,,,,,,,,,1360.9259245859998,None,None,None,None,None,None,,None,None,right,1361.4259137469999,None,2.4210526315789473,3.052631578947368,300,-300,600,nan,nan,0.7880766220000623,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,52,1,209,2,,,,,,,,,,,,,1362.2258410989998,None,None,None,None,None,None,,None,None,left,1362.726091567,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,1.6880730709999625,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,52,2,210,3,,,,,,,,,,,,,1364.4257743839999,None,None,None,None,None,None,,None,None,left,1364.925819044,None,2.263157894736842,1.3157894736842106,300,-300,600,nan,nan,0.6211749740000414,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,52,3,211,1,,,,,,,,,,,,,1365.558931044,None,None,None,None,None,None,,None,None,down,1366.0590378030001,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.8548754879998341,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,53,0,212,3,,,,,,,,,,,,,1366.9257081330002,None,None,None,None,None,None,,None,None,left,1367.425670617,None,1.9473684210526314,1.1578947368421053,300,-300,600,nan,nan,0.6875947079997786,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,53,1,213,1,,,,,,,,,,,,,1368.125514922,None,None,None,None,None,None,,None,None,left,1368.6255520159998,None,4.0,1.1578947368421053,300,-300,600,nan,nan,0.5228717800000595,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,53,2,214,0,,,,,,,,,,,,,1369.1589599979998,None,None,None,None,None,None,,None,None,right,1369.6588168120002,None,2.7368421052631575,3.2105263157894735,300,-300,600,nan,nan,0.5716486569999688,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,53,3,215,2,,,,,,,,,,,,,1370.2421879160001,None,None,None,None,None,None,,None,None,right,1370.7421123999998,None,1.631578947368421,3.052631578947368,300,-300,600,nan,nan,0.5560997210000096,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,54,0,216,1,,,,,,,,,,,,,1371.3088589630001,None,None,None,None,None,None,,None,None,right,1371.808738225,None,2.263157894736842,4.0,300,-300,600,nan,nan,0.5207349930001328,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,54,1,217,0,,,,,,,,,,,,,1372.342094173,None,None,None,None,None,None,,None,None,down,1372.8420146140002,None,1.3157894736842106,1.9473684210526314,300,-300,600,nan,nan,1.1223354109997672,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,54,2,218,2,,,,,,,,,,,,,1373.975358489,None,None,None,None,None,None,,None,None,right,1374.475491796,None,2.263157894736842,3.526315789473684,300,-300,600,nan,nan,0.6207845639996776,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,54,3,219,3,,,,,,,,,,,,,1375.1086433340001,None,None,None,None,None,None,,None,None,down,1375.608729,None,1.7894736842105263,2.1052631578947367,300,-300,600,nan,nan,1.2386428100003286,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,55,0,220,3,,,,,,,,,,,,,1376.858565121,None,None,None,None,None,None,,None,None,down,1377.3587120309999,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,2.5172234179999577,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,55,1,221,1,,,,,,,,,,,,,1379.8922336729997,None,None,None,None,None,None,,None,None,right,1380.3923457759997,None,1.3157894736842106,2.894736842105263,300,-300,600,nan,nan,1.1885109330000887,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,55,2,222,0,,,,,,,,,,,,,1381.592563495,None,None,None,None,None,None,,None,None,down,1382.092813361,None,1.7894736842105263,1.631578947368421,300,-300,600,nan,nan,1.5376196790002723,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,55,3,223,2,,,,,,,,,,,,,1383.642836334,None,None,None,None,None,None,,None,None,down,1384.142970339,None,1.7894736842105263,1.1578947368421053,300,-300,600,nan,nan,2.0337407500001063,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,56,0,224,2,,,,,,,,,,,,,1386.193108724,None,None,None,None,None,None,,None,None,down,1386.693231457,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,2.533810053000252,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,56,1,225,3,,,,,,,,,,,,,1389.243499923,None,None,None,None,None,None,,None,None,down,1389.7437591110001,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.820872743000109,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,56,2,226,0,,,,,,,,,,,,,1390.577141921,None,None,None,None,None,None,,None,None,down,1391.0772981609998,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,1.0556678990001274,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,56,3,227,1,,,,,,,,,,,,,1392.1439915679998,None,None,None,None,None,None,,None,None,left,1392.6442037709999,None,2.894736842105263,1.0,300,-300,600,nan,nan,0.7042614160000085,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,57,0,228,0,,,,,,,,,,,,,1393.360800815,None,None,None,None,None,None,,None,None,down,1393.8608919399999,None,2.5789473684210527,2.263157894736842,300,-300,600,nan,nan,2.1172399909996784,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,57,1,229,2,,,,,,,,,,,,,1395.9943053890001,None,None,None,None,None,None,,None,None,right,1396.494461277,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,1.0880586130001575,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,57,2,230,1,,,,,,,,,,,,,1397.5946024629998,None,None,None,None,None,None,,None,None,down,1398.094780675,None,3.8421052631578947,3.6842105263157894,300,-300,600,nan,nan,1.5216914479997286,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,57,3,231,3,,,,,,,,,,,,,1399.6281303709998,None,None,None,None,None,None,,None,None,down,1400.12820806,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,1.4226978560000134,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,58,0,232,3,,,,,,,,,,,,,1401.5617742270001,None,None,None,None,None,None,,None,None,left,1402.0617862889999,None,3.526315789473684,2.5789473684210527,300,-300,600,nan,nan,0.9245626480001192,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,58,1,233,1,,,,,,,,,,,,,1402.995264493,None,None,None,None,None,None,,None,None,down,1403.495250946,None,3.2105263157894735,3.6842105263157894,300,-300,600,nan,nan,1.5229583069999535,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,58,2,234,2,,,,,,,,,,,,,1405.0288236239999,None,None,None,None,None,None,,None,None,right,1405.528827231,None,2.1052631578947367,2.5789473684210527,300,-300,600,nan,nan,0.7498767849997421,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,58,3,235,0,,,,,,,,,,,,,1406.28608876,None,None,None,None,None,None,,None,None,down,1406.795584432,None,3.8421052631578947,3.3684210526315788,300,-300,600,nan,nan,1.023141786999986,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,59,0,236,2,,,,,,,,,,,,,1407.8290170619998,None,None,None,None,None,None,,None,None,right,1408.3286860929998,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,1.2069495149999057,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,59,1,237,0,,,,,,,,,,,,,1409.5457642430001,None,None,None,None,None,None,,None,None,down,1410.045527272,None,2.4210526315789473,1.4736842105263157,300,-300,600,nan,nan,0.7410196820001147,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,59,2,238,3,,,,,,,,,,,,,1410.7956156259997,None,None,None,None,None,None,,None,None,right,1411.3111666519999,None,1.4736842105263157,3.3684210526315788,300,-300,600,nan,nan,0.5563070439998228,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,59,3,239,1,,,,,,,,,,,,,1411.87932417,None,None,None,None,None,None,,None,None,down,1412.3793369619998,None,2.1052631578947367,2.4210526315789473,300,-300,600,nan,nan,1.5910339920001206,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,60,0,240,1,,,,,,,,,,,,,1413.979421809,None,None,None,None,None,None,,None,None,left,1414.479435066,None,3.6842105263157894,3.3684210526315788,300,-300,600,nan,nan,2.08382129399979,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,60,1,241,2,,,,,,,,,,,,,1416.5793789240001,None,None,None,None,None,None,,None,None,right,1417.0795133440001,None,1.4736842105263157,1.7894736842105263,300,-300,600,nan,nan,0.5215040990001398,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,60,2,242,0,,,,,,,,,,,,,1417.6128807659998,None,None,None,None,None,None,,None,None,right,1418.112975352,None,2.7368421052631575,3.6842105263157894,300,-300,600,nan,nan,0.5048313219999727,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,60,3,243,3,,,,,,,,,,,,,1418.62955058,None,None,None,None,None,None,,None,None,left,1419.1295637819999,None,3.052631578947368,1.4736842105263157,300,-300,600,nan,nan,0.6872760660003223,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,61,0,244,2,,,,,,,,,,,,,1419.829575454,None,None,None,None,None,None,,None,None,right,1420.329529223,None,2.894736842105263,4.0,300,-300,600,nan,nan,0.8901688129999457,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,61,1,245,0,,,,,,,,,,,,,1421.2297489500002,None,None,None,None,None,None,,None,None,down,1421.729709955,None,2.263157894736842,2.4210526315789473,300,-300,600,nan,nan,1.6399211589996412,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,61,2,246,1,,,,,,,,,,,,,1423.37980165,None,None,None,None,None,None,,None,None,right,1423.8798612800001,None,1.1578947368421053,1.4736842105263157,300,-300,600,nan,nan,1.3072792210000443,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,61,3,247,3,,,,,,,,,,,,,1425.196580365,None,None,None,None,None,None,,None,None,left,1425.696583819,None,3.3684210526315788,3.526315789473684,300,-300,600,nan,nan,0.872158951000074,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
