line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal2,1,0,1,0,40,2,162,3,,,,,,,,,,,,,1310.6079649589956,None,None,None,None,None,None,,None,None,left,1311.1081729169819,None,2.894736842105263,2.1052631578947367,300,-300,600,nan,nan,0.696185750013683,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,40,3,163,0,,,,,,,,,,,,,1311.8251572089503,None,None,None,None,None,None,,None,None,down,1312.3250864589936,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,1.1018123329849914,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,41,0,164,3,,,,,,,,,,,,,1313.4419048749842,None,None,None,None,None,None,,None,None,down,1313.9413107919972,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,1.0168894590460695,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,41,1,165,2,,,,,,,,,,,,,1314.97498691699,None,None,None,None,None,None,,None,None,left,1315.4752977499738,None,3.6842105263157894,1.7894736842105263,300,-300,600,nan,nan,0.6622570000472479,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,41,2,166,1,,,,,,,,,,,,,1316.1582347499789,None,None,None,None,None,None,,None,None,right,1316.6583899999969,None,1.631578947368421,2.7368421052631575,300,-300,600,nan,nan,0.9145520000020042,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,41,3,167,0,,,,,,,,,,,,,1317.5919478339492,None,None,None,None,None,None,,None,None,down,1318.0917578339577,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.655382750032004,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,42,0,168,0,,,,,,,,,,,,,1318.7749433749705,None,None,None,None,None,None,,None,None,right,1319.2756556669483,None,1.631578947368421,4.0,300,-300,600,nan,nan,0.5155877500073984,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,42,1,169,2,,,,,,,,,,,,,1319.808563708968,None,None,None,None,None,None,,None,None,right,1320.3088564999634,None,1.0,2.7368421052631575,300,-300,600,nan,nan,0.5277827919926494,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,42,2,170,3,,,,,,,,,,,,,1320.8581819999963,None,None,None,None,None,None,,None,None,down,1321.3583969999454,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.7498265839531086,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,42,3,171,1,,,,,,,,,,,,,1322.1254219169496,None,None,None,None,None,None,,None,None,down,1322.6247935839929,None,3.2105263157894735,3.8421052631578947,300,-300,600,nan,nan,1.13441400002921,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,43,0,172,1,,,,,,,,,,,,,1323.7755511249998,None,None,None,None,None,None,,None,None,down,1324.2751902089803,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,0.7734787079971284,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,43,1,173,3,,,,,,,,,,,,,1325.075160708977,None,None,None,None,None,None,,None,None,down,1325.5757929169922,None,2.5789473684210527,3.526315789473684,300,-300,600,nan,nan,0.6865864170249552,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,43,2,174,0,,,,,,,,,,,,,1326.292216833972,None,None,None,None,None,None,,None,None,down,1326.791829041962,None,2.5789473684210527,3.3684210526315788,300,-300,600,nan,nan,0.7819442920153961,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,43,3,175,2,,,,,,,,,,,,,1327.5919117499725,None,None,None,None,None,None,,None,None,left,1328.0918745839735,None,2.4210526315789473,1.0,300,-300,600,nan,nan,0.7094694169936702,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,44,0,176,2,,,,,,,,,,,,,1328.8251211249735,None,None,None,None,None,None,,None,None,right,1329.3245899589965,None,1.9473684210526314,3.3684210526315788,300,-300,600,nan,nan,1.3561178329982795,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,44,1,177,0,,,,,,,,,,,,,1330.7083803749993,None,None,None,None,None,None,,None,None,left,1331.2092514589895,None,3.526315789473684,1.9473684210526314,300,-300,600,nan,nan,0.5818647089763544,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,44,2,178,3,,,,,,,,,,,,,1331.809101958992,None,None,None,None,None,None,,None,None,down,1332.3089140839875,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,1.0544024590053596,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,44,3,179,1,,,,,,,,,,,,,1333.3914784999797,None,None,None,None,None,None,,None,None,right,1333.8915441669524,None,2.4210526315789473,3.052631578947368,300,-300,600,nan,nan,0.9480372500256635,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,45,0,180,3,,,,,,,,,,,,,1334.8586856249603,None,None,None,None,None,None,,None,None,left,1335.3584454589873,None,3.052631578947368,2.1052631578947367,300,-300,600,nan,nan,2.024156374973245,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,45,1,181,1,,,,,,,,,,,,,1337.4083024169668,None,None,None,None,None,None,,None,None,down,1337.9091829999816,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,1.031232750043273,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,45,2,182,0,,,,,,,,,,,,,1338.958590833994,None,None,None,None,None,None,,None,None,left,1339.4584644999704,None,1.631578947368421,1.0,300,-300,600,nan,nan,0.6019007500144653,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,45,3,183,2,,,,,,,,,,,,,1340.0756612499827,None,None,None,None,None,None,,None,None,down,1340.5749467499554,None,2.263157894736842,2.5789473684210527,300,-300,600,nan,nan,1.327825832995586,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,46,0,184,3,,,,,,,,,,,,,1341.9251159999985,None,None,None,None,None,None,,None,None,down,1342.4254935419885,None,1.9473684210526314,1.631578947368421,300,-300,600,nan,nan,0.6233540000393987,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,46,1,185,2,,,,,,,,,,,,,1343.0754051249824,None,None,None,None,None,None,,None,None,down,1343.5751215419732,None,2.263157894736842,1.7894736842105263,300,-300,600,nan,nan,1.1319376250030473,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,46,2,186,0,,,,,,,,,,,,,1344.725733291998,None,None,None,None,None,None,,None,None,down,1345.2253748339717,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,0.7607514999690466,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,46,3,187,1,,,,,,,,,,,,,1346.0087282919558,None,None,None,None,None,None,,None,None,down,1346.5086701669497,None,1.0,1.0,300,-300,600,nan,nan,1.1472010419820435,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,47,0,188,3,,,,,,,,,,,,,1347.6757828749833,None,None,None,None,None,None,,None,None,down,1348.175112291996,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,0.880146750016138,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,47,1,189,1,,,,,,,,,,,,,1349.0753615419962,None,None,None,None,None,None,,None,None,left,1349.575301416975,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,1.9945030839880928,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,47,2,190,2,,,,,,,,,,,,,1351.5921999589773,None,None,None,None,None,None,,None,None,down,1352.0923802499892,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,1.983540625020396,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,47,3,191,0,,,,,,,,,,,,,1354.1088500839542,None,None,None,None,None,None,,None,None,down,1354.60925804195,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,2.478255624999292,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,48,0,192,1,,,,,,,,,,,,,1357.1091646249988,None,None,None,None,None,None,,None,None,down,1357.609008083993,None,1.1578947368421053,2.263157894736842,300,-300,600,nan,nan,2.017468999954872,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,48,1,193,2,,,,,,,,,,,,,1359.6585554999765,None,None,None,None,None,None,,None,None,down,1360.1587773339706,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,1.940830624953378,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,48,2,194,3,,,,,,,,,,,,,1362.125369708985,None,None,None,None,None,None,,None,None,down,1362.6254530839506,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,1.3853490420151502,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,48,3,195,0,,,,,,,,,,,,,1364.026201874949,None,None,None,None,None,None,,None,None,right,1364.5252653749776,None,1.3157894736842106,2.894736842105263,300,-300,600,nan,nan,1.4506700410274789,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,49,0,196,1,,,,,,,,,,,,,1365.9922619589488,None,None,None,None,None,None,,None,None,down,1366.4922782089561,None,3.2105263157894735,4.0,300,-300,600,nan,nan,1.7135823330027051,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,49,1,197,3,,,,,,,,,,,,,1368.2256085839472,None,None,None,None,None,None,,None,None,down,1368.725420666975,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,1.864688792033121,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,49,2,198,2,,,,,,,,,,,,,1370.6090181249892,None,None,None,None,None,None,,None,None,left,1371.1098244999885,None,4.0,2.263157894736842,300,-300,600,nan,nan,1.5013005000073463,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,49,3,199,0,,,,,,,,,,,,,1372.625474333996,None,None,None,None,None,None,,None,None,down,1373.125299916952,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,1.5082256250316277,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,50,0,200,2,,,,,,,,,,,,,1374.6587325839791,None,None,None,None,None,None,,None,None,down,1375.1595564589952,None,1.631578947368421,1.1578947368421053,300,-300,600,nan,nan,0.8857815419905819,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,50,1,201,0,,,,,,,,,,,,,1376.075368833961,None,None,None,None,None,None,,None,None,down,1376.5757220839732,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,1.1448748339898884,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,50,2,202,1,,,,,,,,,,,,,1377.742208291951,None,None,None,None,None,None,,None,None,down,1378.241942416993,None,1.0,1.3157894736842106,300,-300,600,nan,nan,1.0970567499753088,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,50,3,203,3,,,,,,,,,,,,,1379.35902033397,None,None,None,None,None,None,,None,None,right,1379.8592247499619,None,2.5789473684210527,3.052631578947368,300,-300,600,nan,nan,1.2141892090439796,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,51,0,204,0,,,,,,,,,,,,,1381.0928231249563,None,None,None,None,None,None,,None,None,down,1381.5920111669693,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,1.0134754170430824,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,51,1,205,2,,,,,,,,,,,,,1382.6262473749812,None,None,None,None,None,None,,None,None,down,1383.1256339169922,None,4.0,3.3684210526315788,300,-300,600,nan,nan,0.8511953330016695,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,51,2,206,3,,,,,,,,,,,,,1383.99242937495,None,None,None,None,None,None,,None,None,down,1384.4930199999944,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,0.7437094170018099,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,51,3,207,1,,,,,,,,,,,,,1385.2591096249525,None,None,None,None,None,None,,None,None,down,1385.7596487089759,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.5296589590143412,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,52,0,208,1,,,,,,,,,,,,,1386.3088779999525,None,None,None,None,None,None,,None,None,down,1386.8097430419875,None,3.8421052631578947,2.4210526315789473,300,-300,600,nan,nan,0.43372520903358236,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,52,1,209,0,,,,,,,,,,,,,1387.258963291999,None,None,None,None,None,None,,None,None,down,1387.7590825419757,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,0.7888128749909811,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,52,2,210,3,,,,,,,,,,,,,1388.5759392919717,None,None,None,None,None,None,,None,None,down,1389.0755042089731,None,1.0,1.0,300,-300,600,nan,nan,0.595482415985316,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,52,3,211,2,,,,,,,,,,,,,1389.6921045839554,None,None,None,None,None,None,,None,None,left,1390.1924553339486,None,3.3684210526315788,1.4736842105263157,300,-300,600,nan,nan,1.073991291981656,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,53,0,212,1,,,,,,,,,,,,,1391.2923479999881,None,None,None,None,None,None,,None,None,down,1391.7925871249754,None,1.1578947368421053,1.4736842105263157,300,-300,600,nan,nan,1.0024814589996822,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,53,1,213,0,,,,,,,,,,,,,1392.8260527499951,None,None,None,None,None,None,,None,None,down,1393.3256579589797,None,4.0,3.052631578947368,300,-300,600,nan,nan,0.9825435829698108,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,53,2,214,2,,,,,,,,,,,,,1394.3259382499964,None,None,None,None,None,None,,None,None,down,1394.82565754198,None,2.263157894736842,1.9473684210526314,300,-300,600,nan,nan,0.7722887919517234,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,53,3,215,3,,,,,,,,,,,,,1395.6260044589872,None,None,None,None,None,None,,None,None,down,1396.1259684999823,None,1.631578947368421,1.3157894736842106,300,-300,600,nan,nan,0.6646168330335058,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,54,0,216,1,,,,,,,,,,,,,1396.809278833971,None,None,None,None,None,None,,None,None,down,1397.3092415419524,None,3.2105263157894735,3.526315789473684,300,-300,600,nan,nan,1.4704619169933721,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,54,1,217,0,,,,,,,,,,,,,1398.8093380419887,None,None,None,None,None,None,,None,None,down,1399.3092462919885,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,1.1652664999710396,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,54,2,218,3,,,,,,,,,,,,,1400.4927682499983,None,None,None,None,None,None,,None,None,right,1400.9928506249562,None,2.894736842105263,3.3684210526315788,300,-300,600,nan,nan,0.740395707951393,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,54,3,219,2,,,,,,,,,,,,,1401.7590248749475,None,None,None,None,None,None,,None,None,right,1402.2594389169826,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,1.0185140420217067,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,55,0,220,3,,,,,,,,,,,,,1403.3095857919543,None,None,None,None,None,None,,None,None,right,1403.8101141669904,None,1.0,3.8421052631578947,300,-300,600,nan,nan,0.6631266659824178,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,55,1,221,2,,,,,,,,,,,,,1404.4930654999916,None,None,None,None,None,None,,None,None,down,1404.9927797499695,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,0.9088544169790111,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,55,2,222,0,,,,,,,,,,,,,1405.9259283749852,None,None,None,None,None,None,,None,None,right,1406.4260974589852,None,2.1052631578947367,3.8421052631578947,300,-300,600,nan,nan,0.8847364580142312,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,55,3,223,1,,,,,,,,,,,,,1407.3259112919914,None,None,None,None,None,None,,None,None,down,1407.8257661249954,None,2.263157894736842,3.6842105263157894,300,-300,600,nan,nan,0.7417274999897927,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,56,0,224,0,,,,,,,,,,,,,1408.5930664589978,None,None,None,None,None,None,,None,None,down,1409.0935159169603,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,1.1228383330162615,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,56,1,225,1,,,,,,,,,,,,,1410.2422065839637,None,None,None,None,None,None,,None,None,right,1410.7425633749808,None,1.3157894736842106,3.8421052631578947,300,-300,600,nan,nan,0.5698350419988856,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,56,2,226,2,,,,,,,,,,,,,1411.3422625419917,None,None,None,None,None,None,,None,None,left,1411.8427500419784,None,3.6842105263157894,1.4736842105263157,300,-300,600,nan,nan,0.5487357499659993,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,56,3,227,3,,,,,,,,,,,,,1412.4104007089627,None,None,None,None,None,None,,None,None,left,1412.9263025839464,None,4.0,1.0,300,-300,600,nan,nan,0.5586444580112584,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,57,0,228,1,,,,,,,,,,,,,1413.5094584169565,None,None,None,None,None,None,,None,None,right,1414.0096080419607,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.512513542023953,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,57,1,229,2,,,,,,,,,,,,,1414.5426632919698,None,None,None,None,None,None,,None,None,right,1415.042260083952,None,1.0,2.1052631578947367,300,-300,600,nan,nan,0.7586332090431824,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,57,2,230,0,,,,,,,,,,,,,1415.8261876249453,None,None,None,None,None,None,,None,None,down,1416.325812999974,None,1.0,1.0,300,-300,600,nan,nan,2.4495128750568256,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,57,3,231,3,,,,,,,,,,,,,1418.793237083999,None,None,None,None,None,None,,None,None,right,1419.292723291961,None,1.9473684210526314,3.8421052631578947,300,-300,600,nan,nan,0.5065359590225853,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,58,0,232,1,,,,,,,,,,,,,1419.826069541974,None,None,None,None,None,None,,None,None,left,1420.3260629999568,None,4.0,2.4210526315789473,300,-300,600,nan,nan,1.500828249962069,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,58,1,233,3,,,,,,,,,,,,,1421.8429097499466,None,None,None,None,None,None,,None,None,left,1422.3426289169583,None,3.6842105263157894,1.3157894736842106,300,-300,600,nan,nan,0.6090444999863394,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,58,2,234,2,,,,,,,,,,,,,1422.9759144169511,None,None,None,None,None,None,,None,None,right,1423.4765027499525,None,1.7894736842105263,3.8421052631578947,300,-300,600,nan,nan,0.4937763750203885,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,58,3,235,0,,,,,,,,,,,,,1423.992490124947,None,None,None,None,None,None,,None,None,right,1424.493008499965,None,1.0,2.894736842105263,300,-300,600,nan,nan,0.5325476250145584,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,59,0,236,1,,,,,,,,,,,,,1425.042572958977,None,None,None,None,None,None,,None,None,left,1425.5430062499945,None,3.3684210526315788,1.0,300,-300,600,nan,nan,0.45483375003095716,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,59,1,237,0,,,,,,,,,,,,,1426.0259769169497,None,None,None,None,None,None,,None,None,down,1426.525755999959,None,2.1052631578947367,1.9473684210526314,300,-300,600,nan,nan,0.7886921250028536,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,59,2,238,2,,,,,,,,,,,,,1427.3427861249656,None,None,None,None,None,None,,None,None,down,1427.8431730839657,None,1.0,1.0,300,-300,600,nan,nan,1.0868883750517853,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,59,3,239,3,,,,,,,,,,,,,1428.959769374982,None,None,None,None,None,None,,None,None,left,1429.4595496669644,None,3.6842105263157894,2.5789473684210527,300,-300,600,nan,nan,1.2258014589897357,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,60,0,240,1,,,,,,,,,,,,,1430.7098015839583,None,None,None,None,None,None,,None,None,down,1431.2096357919509,None,4.0,4.0,300,-300,600,nan,nan,0.8179102919530123,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,60,1,241,0,,,,,,,,,,,,,1432.0431748749688,None,None,None,None,None,None,,None,None,right,1432.5427869169507,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,1.1573404999799095,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,60,2,242,3,,,,,,,,,,,,,1433.7262499589706,None,None,None,None,None,None,,None,None,down,1434.2263747919933,None,3.2105263157894735,2.5789473684210527,300,-300,600,nan,nan,1.4751062919967808,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,60,3,243,2,,,,,,,,,,,,,1435.7261174169835,None,None,None,None,None,None,,None,None,down,1436.2258728339802,None,3.2105263157894735,2.7368421052631575,300,-300,600,nan,nan,1.2074001250439323,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,61,0,244,1,,,,,,,,,,,,,1437.4593949999544,None,None,None,None,None,None,,None,None,left,1437.9597235419787,None,3.052631578947368,1.3157894736842106,300,-300,600,nan,nan,1.1814446250209585,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,61,1,245,0,,,,,,,,,,,,,1439.1598632090027,None,None,None,None,None,None,,None,None,down,1439.6607671669917,None,1.7894736842105263,1.3157894736842106,300,-300,600,nan,nan,1.0323970419703983,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,61,2,246,2,,,,,,,,,,,,,1440.7096250839531,None,None,None,None,None,None,,None,None,down,1441.209490166977,None,1.9473684210526314,1.1578947368421053,300,-300,600,nan,nan,0.7640292089781724,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,61,3,247,3,,,,,,,,,,,,,1441.9934825839591,None,None,None,None,None,None,,None,None,down,1442.49306441698,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,0.8362229579943232,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,62,0,248,2,,,,,,,,,,,,,1443.3592742919573,None,None,None,None,None,None,,None,None,left,1443.8593009999604,None,4.0,1.9473684210526314,300,-300,600,nan,nan,1.2569018750218675,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,62,1,249,0,,,,,,,,,,,,,1445.142681833997,None,None,None,None,None,None,,None,None,down,1445.6429168339819,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,1.52332012495026,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
