line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
vertical,1,0,1,0,39,1,157,1,,,,,,,,,,,,,1519.5761438,None,None,None,None,None,None,,None,None,left,1520.0841007,None,2.5789473684210527,2.263157894736842,300,-300,600,nan,nan,0.5864696999999524,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,39,2,158,2,,,,,,,,,,,,,1520.6914405999999,None,None,None,None,None,None,,None,None,right,1521.2004904,None,2.1052631578947367,4.0,300,-300,600,nan,nan,0.6604296000000431,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,39,3,159,3,,,,,,,,,,,,,1521.8914542999999,None,None,None,None,None,None,,None,None,down,1522.4010325,None,1.0,1.0,300,-300,600,nan,nan,0.7062032999999701,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,40,0,160,1,,,,,,,,,,,,,1523.1413421999998,None,None,None,None,None,None,,None,None,down,1523.6507712,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,0.559698600000047,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,40,1,161,0,,,,,,,,,,,,,1524.240286,None,None,None,None,None,None,,None,None,down,1524.7508218,None,3.3684210526315788,4.0,300,-300,600,nan,nan,0.7314440000000104,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,40,2,162,3,,,,,,,,,,,,,1525.5070120999999,None,None,None,None,None,None,,None,None,down,1526.0173303,None,3.3684210526315788,2.7368421052631575,300,-300,600,nan,nan,0.6578359000000091,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,40,3,163,2,,,,,,,,,,,,,1526.706743,None,None,None,None,None,None,,None,None,down,1527.2173897999999,None,2.894736842105263,2.263157894736842,300,-300,600,nan,nan,0.6596580000000358,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,41,0,164,1,,,,,,,,,,,,,1527.9066762,None,None,None,None,None,None,,None,None,down,1528.4171558,None,1.631578947368421,1.3157894736842106,300,-300,600,nan,nan,0.46177130000000943,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,41,1,165,2,,,,,,,,,,,,,1528.9069948,None,None,None,None,None,None,,None,None,right,1529.4175261999999,None,1.0,2.1052631578947367,300,-300,600,nan,nan,0.6901006000000507,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,41,2,166,0,,,,,,,,,,,,,1530.1408465,None,None,None,None,None,None,,None,None,down,1530.6506224999998,None,1.1578947368421053,1.0,300,-300,600,nan,nan,0.41784759999995913,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,41,3,167,3,,,,,,,,,,,,,1531.0909838,None,None,None,None,None,None,,None,None,right,1531.6005123999998,None,1.631578947368421,3.6842105263157894,300,-300,600,nan,nan,0.5431145000000015,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,42,0,168,0,,,,,,,,,,,,,1532.1739444999998,None,None,None,None,None,None,,None,None,down,1532.6838355999998,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,0.6073143000000982,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,42,1,169,1,,,,,,,,,,,,,1533.3236719,None,None,None,None,None,None,,None,None,down,1533.8353412,None,2.4210526315789473,1.631578947368421,300,-300,600,nan,nan,0.5883198999999877,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,42,2,170,3,,,,,,,,,,,,,1534.4562913999998,None,None,None,None,None,None,,None,None,down,1534.9662289,None,1.1578947368421053,1.3157894736842106,300,-300,600,nan,nan,0.4242854999999963,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,42,3,171,2,,,,,,,,,,,,,1535.4235305,None,None,None,None,None,None,,None,None,right,1535.9334755,None,2.894736842105263,3.3684210526315788,300,-300,600,nan,nan,0.9273103000000447,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,43,0,172,2,,,,,,,,,,,,,1536.8900102999999,None,None,None,None,None,None,,None,None,down,1537.4001491,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,0.5426977000001898,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,43,1,173,0,,,,,,,,,,,,,1537.9749514999999,None,None,None,None,None,None,,None,None,down,1538.4836457,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,0.6750267999998414,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,43,2,174,3,,,,,,,,,,,,,1539.1893135,None,None,None,None,None,None,,None,None,down,1539.7017343,None,1.1578947368421053,1.4736842105263157,300,-300,600,nan,nan,0.4604922000000897,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,43,3,175,1,,,,,,,,,,,,,1540.1901481999998,None,None,None,None,None,None,,None,None,down,1540.6997843,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,0.486614500000087,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,44,0,176,1,,,,,,,,,,,,,1541.2057768,None,None,None,None,None,None,,None,None,down,1541.7166061,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,1.413241699999844,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,44,1,177,0,,,,,,,,,,,,,1543.1558307999999,None,None,None,None,None,None,,None,None,down,1543.6662829,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,0.6165691999999581,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,44,2,178,3,,,,,,,,,,,,,1544.3067105,None,None,None,None,None,None,,None,None,left,1544.8174483,None,2.263157894736842,1.3157894736842106,300,-300,600,nan,nan,0.6637398000000303,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,44,3,179,2,,,,,,,,,,,,,1545.5064054,None,None,None,None,None,None,,None,None,down,1546.0161853,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,0.5987830999999915,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,45,0,180,1,,,,,,,,,,,,,1546.6395436999999,None,None,None,None,None,None,,None,None,down,1547.1487809999999,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.7667994999999337,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,45,1,181,0,,,,,,,,,,,,,1547.9404482,None,None,None,None,None,None,,None,None,down,1548.4489153,None,2.263157894736842,2.4210526315789473,300,-300,600,nan,nan,0.4121067999999468,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,45,2,182,2,,,,,,,,,,,,,1548.8896448,None,None,None,None,None,None,,None,None,down,1549.3994335,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,0.49935430000005,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,45,3,183,3,,,,,,,,,,,,,1549.9226267,None,None,None,None,None,None,,None,None,left,1550.4325549999999,None,1.9473684210526314,1.1578947368421053,300,-300,600,nan,nan,1.091690799999924,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,46,0,184,1,,,,,,,,,,,,,1551.5565852999998,None,None,None,None,None,None,,None,None,down,1552.0658365,None,4.0,4.0,300,-300,600,nan,nan,0.8762122999999065,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,46,1,185,3,,,,,,,,,,,,,1552.9720645999998,None,None,None,None,None,None,,None,None,down,1553.4825036,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,0.4744938000001184,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,46,2,186,2,,,,,,,,,,,,,1553.9899324,None,None,None,None,None,None,,None,None,down,1554.4993671,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.4895556999999826,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,46,3,187,0,,,,,,,,,,,,,1555.0229376,None,None,None,None,None,None,,None,None,down,1555.5323299,None,2.7368421052631575,4.0,300,-300,600,nan,nan,0.8428450999999768,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,47,0,188,1,,,,,,,,,,,,,1556.4059613,None,None,None,None,None,None,,None,None,down,1556.9149261999999,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,0.5266842999999426,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,47,1,189,3,,,,,,,,,,,,,1557.4741477,None,None,None,None,None,None,,None,None,down,1557.9831666999999,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.6035535999999411,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,47,2,190,0,,,,,,,,,,,,,1558.6212042,None,None,None,None,None,None,,None,None,left,1559.1314083,None,3.052631578947368,1.4736842105263157,300,-300,600,nan,nan,0.5668448999999782,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,47,3,191,2,,,,,,,,,,,,,1559.7222247,None,None,None,None,None,None,,None,None,down,1560.2321376999998,None,3.3684210526315788,3.8421052631578947,300,-300,600,nan,nan,0.6828181999999288,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,48,0,192,1,,,,,,,,,,,,,1560.9390876999998,None,None,None,None,None,None,,None,None,down,1561.4487139,None,3.8421052631578947,3.6842105263157894,300,-300,600,nan,nan,0.6521104000000832,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,48,1,193,3,,,,,,,,,,,,,1562.1224289,None,None,None,None,None,None,,None,None,right,1562.6318469,None,1.9473684210526314,2.4210526315789473,300,-300,600,nan,nan,0.9161438999999518,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,48,2,194,2,,,,,,,,,,,,,1563.5713375999999,None,None,None,None,None,None,,None,None,down,1564.0819281,None,4.0,4.0,300,-300,600,nan,nan,0.5787227000000712,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,48,3,195,0,,,,,,,,,,,,,1564.6881472999999,None,None,None,None,None,None,,None,None,down,1565.1984149,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,0.566242000000102,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,49,0,196,0,,,,,,,,,,,,,1565.7878638,None,None,None,None,None,None,,None,None,right,1566.2988578,None,1.1578947368421053,2.894736842105263,300,-300,600,nan,nan,0.6139542999999321,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,49,1,197,2,,,,,,,,,,,,,1566.9386111,None,None,None,None,None,None,,None,None,down,1567.4484549,None,3.052631578947368,2.7368421052631575,300,-300,600,nan,nan,0.6817730000000211,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,49,2,198,1,,,,,,,,,,,,,1568.1560686,None,None,None,None,None,None,,None,None,down,1568.6648314,None,3.526315789473684,2.5789473684210527,300,-300,600,nan,nan,1.0024771000000783,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,49,3,199,3,,,,,,,,,,,,,1569.6912306,None,None,None,None,None,None,,None,None,down,1570.197535,None,1.7894736842105263,2.5789473684210527,300,-300,600,nan,nan,1.3408153000000311,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,50,0,200,0,,,,,,,,,,,,,1571.5828170999998,None,None,None,None,None,None,,None,None,down,1572.0914874999999,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,0.5849885000000086,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,50,1,201,2,,,,,,,,,,,,,1572.7186502,None,None,None,None,None,None,,None,None,left,1573.2388377,None,3.3684210526315788,2.263157894736842,300,-300,600,nan,nan,0.9773384999998598,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,50,2,202,3,,,,,,,,,,,,,1574.2567505,None,None,None,None,None,None,,None,None,down,1574.7727823,None,3.3684210526315788,3.6842105263157894,300,-300,600,nan,nan,0.7033587000000807,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,50,3,203,1,,,,,,,,,,,,,1575.5203645,None,None,None,None,None,None,,None,None,right,1576.0393741,None,1.631578947368421,2.5789473684210527,300,-300,600,nan,nan,0.7796696000000338,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,51,0,204,1,,,,,,,,,,,,,1576.8430242,None,None,None,None,None,None,,None,None,down,1577.3579835,None,2.1052631578947367,2.7368421052631575,300,-300,600,nan,nan,0.8366092999999637,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,51,1,205,0,,,,,,,,,,,,,1578.2269806,None,None,None,None,None,None,,None,None,down,1578.7389071,None,2.4210526315789473,2.5789473684210527,300,-300,600,nan,nan,0.5555833000000803,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,51,2,206,2,,,,,,,,,,,,,1579.3235966999998,None,None,None,None,None,None,,None,None,down,1579.8363112,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,0.5501989000001686,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,51,3,207,3,,,,,,,,,,,,,1580.4158714,None,None,None,None,None,None,,None,None,right,1580.9340594999999,None,1.1578947368421053,2.263157894736842,300,-300,600,nan,nan,0.6535722000000987,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,52,0,208,0,,,,,,,,,,,,,1581.6235216,None,None,None,None,None,None,,None,None,right,1582.1389296999998,None,1.1578947368421053,2.4210526315789473,300,-300,600,nan,nan,0.7829948000000968,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,52,1,209,1,,,,,,,,,,,,,1582.9421876,None,None,None,None,None,None,,None,None,down,1583.4503614,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,0.6130465999999615,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,52,2,210,3,,,,,,,,,,,,,1584.0871269,None,None,None,None,None,None,,None,None,down,1584.5994577,None,2.263157894736842,2.1052631578947367,300,-300,600,nan,nan,0.5339874999999665,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,52,3,211,2,,,,,,,,,,,,,1585.15646,None,None,None,None,None,None,,None,None,right,1585.6649089,None,1.3157894736842106,3.8421052631578947,300,-300,600,nan,nan,0.64516679999997,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,53,0,212,3,,,,,,,,,,,,,1586.3421102999998,None,None,None,None,None,None,,None,None,down,1586.8487688,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,0.7482669999999416,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,53,1,213,2,,,,,,,,,,,,,1587.6255288999998,None,None,None,None,None,None,,None,None,right,1588.133073,None,1.1578947368421053,3.2105263157894735,300,-300,600,nan,nan,0.5502670999999282,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,53,2,214,1,,,,,,,,,,,,,1588.7042041,None,None,None,None,None,None,,None,None,left,1589.2138619,None,2.5789473684210527,1.0,300,-300,600,nan,nan,0.5672575000000961,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,53,3,215,0,,,,,,,,,,,,,1589.8040426,None,None,None,None,None,None,,None,None,right,1590.3165605,None,1.631578947368421,3.2105263157894735,300,-300,600,nan,nan,0.44392259999995076,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,54,0,216,0,,,,,,,,,,,,,1590.786654,None,None,None,None,None,None,,None,None,down,1591.29738,None,1.0,1.0,300,-300,600,nan,nan,0.6134858000000349,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,54,1,217,2,,,,,,,,,,,,,1591.9379148,None,None,None,None,None,None,,None,None,right,1592.4478784,None,1.4736842105263157,3.526315789473684,300,-300,600,nan,nan,0.512269999999944,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,54,2,218,3,,,,,,,,,,,,,1592.9909840999999,None,None,None,None,None,None,,None,None,down,1593.499423,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,0.6509829999999965,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,54,3,219,1,,,,,,,,,,,,,1594.1696413,None,None,None,None,None,None,,None,None,down,1594.680249,None,1.9473684210526314,1.631578947368421,300,-300,600,nan,nan,0.8131058000001303,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,55,0,220,1,,,,,,,,,,,,,1595.5098741,None,None,None,None,None,None,,None,None,down,1596.0144989,None,3.6842105263157894,2.894736842105263,300,-300,600,nan,nan,0.7627958999999009,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,55,1,221,2,,,,,,,,,,,,,1596.8078742999999,None,None,None,None,None,None,,None,None,right,1597.3145514999999,None,1.9473684210526314,1.7894736842105263,300,-300,600,nan,nan,0.7523736999999073,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,55,2,222,3,,,,,,,,,,,,,1598.1044606,None,None,None,None,None,None,,None,None,down,1598.6158191,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.8027374999999211,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,55,3,223,0,,,,,,,,,,,,,1599.4412846999999,None,None,None,None,None,None,,None,None,left,1599.9478187,None,3.6842105263157894,3.2105263157894735,300,-300,600,nan,nan,0.7488538999998582,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,56,0,224,3,,,,,,,,,,,,,1600.7202531,None,None,None,None,None,None,,None,None,left,1601.2302545999999,None,4.0,1.9473684210526314,300,-300,600,nan,nan,0.5357676000000993,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,56,1,225,2,,,,,,,,,,,,,1601.7870223999998,None,None,None,None,None,None,,None,None,left,1602.2963599,None,3.8421052631578947,2.894736842105263,300,-300,600,nan,nan,0.7873073000000659,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,56,2,226,1,,,,,,,,,,,,,1603.1032224,None,None,None,None,None,None,,None,None,down,1603.6121894,None,1.1578947368421053,2.1052631578947367,300,-300,600,nan,nan,0.8671569999999065,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,56,3,227,0,,,,,,,,,,,,,1604.5043569,None,None,None,None,None,None,,None,None,down,1605.0121196,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,0.5937611000001652,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,57,0,228,0,,,,,,,,,,,,,1605.6372130999998,None,None,None,None,None,None,,None,None,left,1606.1463711,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,1.0319388000000345,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,57,1,229,3,,,,,,,,,,,,,1607.2025713,None,None,None,None,None,None,,None,None,down,1607.7125976,None,3.3684210526315788,3.052631578947368,300,-300,600,nan,nan,0.6204731000000265,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,57,2,230,1,,,,,,,,,,,,,1608.3519359,None,None,None,None,None,None,,None,None,right,1608.862809,None,2.4210526315789473,3.3684210526315788,300,-300,600,nan,nan,0.9335073000002012,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,57,3,231,2,,,,,,,,,,,,,1609.820127,None,None,None,None,None,None,,None,None,right,1610.329027,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,0.5918136000000231,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,58,0,232,3,,,,,,,,,,,,,1610.9528894,None,None,None,None,None,None,,None,None,right,1611.462713,None,1.9473684210526314,3.6842105263157894,300,-300,600,nan,nan,0.5333630000000085,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,58,1,233,1,,,,,,,,,,,,,1612.0184961,None,None,None,None,None,None,,None,None,right,1612.5291682,None,1.9473684210526314,3.052631578947368,300,-300,600,nan,nan,0.6690395000000535,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,58,2,234,2,,,,,,,,,,,,,1613.2193657999999,None,None,None,None,None,None,,None,None,down,1613.7300874999999,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.6101149999999507,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,58,3,235,0,,,,,,,,,,,,,1614.3769647,None,None,None,None,None,None,,None,None,down,1614.8800727999999,None,1.0,1.0,300,-300,600,nan,nan,0.45663909999984753,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,59,0,236,2,,,,,,,,,,,,,1615.3692343999999,None,None,None,None,None,None,,None,None,right,1615.8789141,None,1.3157894736842106,2.1052631578947367,300,-300,600,nan,nan,0.77826170000003,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,59,1,237,1,,,,,,,,,,,,,1616.6870437999999,None,None,None,None,None,None,,None,None,down,1617.1957118999999,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.5161839999998392,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,59,2,238,3,,,,,,,,,,,,,1617.7348782,None,None,None,None,None,None,,None,None,down,1618.2450277,None,2.1052631578947367,1.4736842105263157,300,-300,600,nan,nan,0.76712590000011,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,59,3,239,0,,,,,,,,,,,,,1619.0368054,None,None,None,None,None,None,,None,None,left,1619.5454063,None,4.0,3.2105263157894735,300,-300,600,nan,nan,0.5298299000000952,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,60,0,240,0,,,,,,,,,,,,,1620.1016058999999,None,None,None,None,None,None,,None,None,right,1620.6117792,None,1.9473684210526314,2.7368421052631575,300,-300,600,nan,nan,0.816280499999948,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,60,1,241,1,,,,,,,,,,,,,1621.4533443,None,None,None,None,None,None,,None,None,right,1621.9617698,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,0.8530734000000848,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,60,2,242,2,,,,,,,,,,,,,1622.8356537,None,None,None,None,None,None,,None,None,down,1623.3450054999998,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.6470353999998224,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,60,3,243,3,,,,,,,,,,,,,1624.0178870999998,None,None,None,None,None,None,,None,None,down,1624.5282731999998,None,4.0,4.0,300,-300,600,nan,nan,0.9739992000002076,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,61,0,244,1,,,,,,,,,,,,,1625.5346295,None,None,None,None,None,None,,None,None,right,1626.045014,None,2.1052631578947367,3.052631578947368,300,-300,600,nan,nan,0.6993228999999701,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,61,1,245,0,,,,,,,,,,,,,1626.7690065,None,None,None,None,None,None,,None,None,down,1627.278083,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,0.6803118000000268,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,61,2,246,3,,,,,,,,,,,,,1627.9853176,None,None,None,None,None,None,,None,None,right,1628.4947525999999,None,1.7894736842105263,2.894736842105263,300,-300,600,nan,nan,0.5413264999999683,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,61,3,247,2,,,,,,,,,,,,,1629.0675853,None,None,None,None,None,None,,None,None,down,1629.5781279,None,3.526315789473684,3.052631578947368,300,-300,600,nan,nan,0.7328090999999404,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,62,0,248,1,,,,,,,,,,,,,1630.3341175,None,None,None,None,None,None,,None,None,left,1630.8445849999998,None,3.3684210526315788,1.1578947368421053,300,-300,600,nan,nan,0.5313676000000669,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
