line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 48
diagonal1,0.0,0.0,0.0,0.0,50.0,0.0,200.0,2.0,,,,,,,,,,,,,678.968931374955,None,679.4685280419653,None,680.4687799169915,None,left,0.4901240419712849,680.9685737089603,None,None,None,None,4.0,3.5263157894736836,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,50.0,1.0,201.0,1.0,,,,,,,,,,,,,681.4848891249858,None,681.9852686249651,None,682.9854419999756,None,down,1.2112959999940358,683.4846284169471,None,None,None,None,3.3684210526315788,3.5263157894736836,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,50.0,2.0,202.0,0.0,,,,,,,,,,,,,684.7188349170027,None,685.2192007089616,None,686.2341771249776,None,down,0.54978470900096,686.7350717919762,None,None,None,None,1.9473684210526316,1.3157894736842106,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,50.0,3.0,203.0,3.0,,,,,,,,,,,,,687.3012979169725,None,687.8019955839845,None,688.8017254169681,None,left,0.5474742079968564,689.302079666988,None,None,None,None,3.684210526315789,2.1052631578947367,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,51.0,0.0,204.0,3.0,,,,,,,,,,,,,689.8683910839609,None,690.3683460419998,None,691.368238416966,None,left,0.900812208012212,691.8688452919596,None,None,None,None,3.842105263157895,1.9473684210526316,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,51.0,1.0,205.0,2.0,,,,,,,,,,,,,692.7850167499855,None,693.2849539999734,None,694.2847016250016,None,right,1.0848009589826688,694.7852062089951,None,None,None,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,51.0,2.0,206.0,1.0,,,,,,,,,,,,,695.9016390419565,None,696.4017081669881,None,697.4024712499813,None,down,0.8498419580282643,697.9026081669726,None,None,None,None,2.1052631578947367,1.1578947368421053,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,51.0,3.0,207.0,0.0,,,,,,,,,,,,,698.768556458992,None,699.2681717919768,None,700.2699602089706,None,left,0.6291360840550624,700.7852831249475,None,None,None,None,2.8947368421052633,1.4736842105263157,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,52.0,0.0,208.0,2.0,,,,,,,,,,,,,701.4351331249927,None,701.9354205419659,None,702.935342333978,None,down,0.7455055000027642,703.4353034999804,None,None,None,None,1.4736842105263157,1.3157894736842106,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,52.0,1.0,209.0,3.0,,,,,,,,,,,,,704.201816124958,None,704.7020107919816,None,705.7020631249761,None,down,0.8145668749930337,706.202050583961,None,None,None,None,2.736842105263157,2.736842105263157,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,52.0,2.0,210.0,0.0,,,,,,,,,,,,,707.0351763339712,None,707.5351772499853,None,708.5354246249772,None,right,0.6917127920314671,709.0359801249579,None,None,None,None,1.9473684210526316,3.210526315789473,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,52.0,3.0,211.0,1.0,,,,,,,,,,,,,709.7515457089756,None,710.2530836669612,None,711.2688492499874,None,down,0.8023267499520443,711.7691149999737,None,None,None,None,1.4736842105263157,2.1052631578947367,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,53.0,0.0,212.0,0.0,,,,,,,,,,,,,712.6019702089833,None,713.1022162089939,None,714.103085958981,None,left,0.5259312079870142,714.6033086669631,None,None,None,None,3.684210526315789,3.684210526315789,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,53.0,1.0,213.0,3.0,,,,,,,,,,,,,715.1519810839673,None,715.6521991249756,None,716.6519930840004,None,down,2.0199157500173897,717.1518404169474,None,None,None,None,1.1578947368421053,1.1578947368421053,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,53.0,2.0,214.0,2.0,,,,,,,,,,,,,719.2025946669746,None,719.7023100839579,None,720.7022177919862,None,down,0.9135845420532859,721.202993874962,None,None,None,None,2.421052631578948,2.421052631578948,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,53.0,3.0,215.0,1.0,,,,,,,,,,,,,722.1360558339511,None,722.6360943749896,None,723.6352491669822,None,down,0.7159976249677129,724.1354815419763,None,None,None,None,1.9473684210526316,3.5263157894736836,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,54.0,0.0,216.0,0.0,,,,,,,,,,,,,724.8687152919592,None,725.3688356249477,None,726.3687577089877,None,right,0.6286983330501243,726.868842041993,None,None,None,None,1.9473684210526316,2.736842105263157,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,54.0,1.0,217.0,3.0,,,,,,,,,,,,,727.5185015419847,None,728.019416208961,None,729.0193609589478,None,right,0.6380417500040494,729.5188893339946,None,None,None,None,1.9473684210526316,3.3684210526315788,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,54.0,2.0,218.0,2.0,,,,,,,,,,,,,730.1851841669995,None,730.6857777089463,None,731.6853050419595,None,down,0.7535847919643857,732.185570624948,None,None,None,None,3.5263157894736836,3.5263157894736836,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,54.0,3.0,219.0,1.0,,,,,,,,,,,,,732.968604499998,None,733.4688501249766,None,734.4688615839696,None,down,1.1536337499856018,734.9690249999985,None,None,None,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,55.0,0.0,220.0,1.0,,,,,,,,,,,,,736.1522114169783,None,736.6524187089526,None,737.6518644999596,None,down,0.8593606659560464,738.1532194589963,None,None,None,None,3.052631578947368,3.684210526315789,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,55.0,1.0,221.0,3.0,,,,,,,,,,,,,739.035499791964,None,739.5354821669753,None,740.534949541965,None,down,0.7303670840337873,741.0356442919583,None,None,None,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,55.0,2.0,222.0,0.0,,,,,,,,,,,,,741.7856687919702,None,742.2868712499621,None,743.2861344169942,None,down,0.7146412500296719,743.7865270839538,None,None,None,None,1.1578947368421053,1.1578947368421053,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,55.0,3.0,223.0,2.0,,,,,,,,,,,,,744.5186928749899,None,745.0201083339634,None,746.0202542920015,None,down,1.2056851250235925,746.5356608749717,None,None,None,None,4.0,4.0,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,56.0,0.0,224.0,2.0,,,,,,,,,,,,,747.7692843749537,None,748.2692061249982,None,749.268954249972,None,down,1.0842055000248365,749.7697899589548,None,None,None,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,56.0,1.0,225.0,1.0,,,,,,,,,,,,,750.8859282920021,None,751.3854561669868,None,752.3854822499561,None,down,0.7024864580016583,752.8856866669958,None,None,None,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,56.0,2.0,226.0,0.0,,,,,,,,,,,,,753.6185757089987,None,754.1190804169746,None,755.119186291995,None,down,0.9196643750183284,755.6191812499892,None,None,None,None,2.263157894736842,1.3157894736842106,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,56.0,3.0,227.0,3.0,,,,,,,,,,,,,756.5690586249692,None,757.0696577499621,None,758.0692274589674,None,left,0.98188666702481,758.5691524169524,None,None,None,None,2.8947368421052633,1.3157894736842106,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,57.0,0.0,228.0,2.0,,,,,,,,,,,,,759.569803249964,None,760.0695172089618,None,761.0692609999678,None,down,1.2344547499669716,761.5695785419666,None,None,None,None,1.7894736842105263,1.1578947368421053,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,57.0,1.0,229.0,1.0,,,,,,,,,,,,,762.8355017919674,None,763.3362120419624,None,764.3361511249677,None,right,0.7437958340160549,764.8358275420032,None,None,None,None,2.5789473684210527,3.210526315789473,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,57.0,2.0,230.0,0.0,,,,,,,,,,,,,765.6022979999542,None,766.10286020895,None,767.1026088339859,None,down,0.9671613340033218,767.602962749952,None,None,None,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,57.0,3.0,231.0,3.0,,,,,,,,,,,,,768.585701834003,None,769.0861242919927,None,770.0864169999841,None,down,0.9501648340374232,770.5859098749934,None,None,None,None,3.684210526315789,3.684210526315789,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,58.0,0.0,232.0,3.0,,,,,,,,,,,,,771.5527091669501,None,772.0527199169737,None,773.0528258749982,None,right,0.6067573329783045,773.5528559169616,None,None,None,None,1.0,2.736842105263157,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,58.0,1.0,233.0,2.0,,,,,,,,,,,,,774.1860023339977,None,774.6859500839491,None,775.6854307919857,None,down,1.1364461249904707,776.1863963339711,None,None,None,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,58.0,2.0,234.0,0.0,,,,,,,,,,,,,777.3528562919818,None,777.8523468749481,None,778.8531155840028,None,down,0.7300655840081163,779.3543792919954,None,None,None,None,3.5263157894736836,3.5263157894736836,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,58.0,3.0,235.0,1.0,,,,,,,,,,,,,780.1027995419572,None,780.6027406249777,None,781.6027611249592,None,down,0.7527745410334319,782.1032984999474,None,None,None,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,59.0,0.0,236.0,0.0,,,,,,,,,,,,,782.8865437499479,None,783.3857900419971,None,784.385838541959,None,right,0.6072970829554833,784.8865178749547,None,None,None,None,1.0,2.8947368421052633,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,59.0,1.0,237.0,2.0,,,,,,,,,,,,,785.5186392499601,None,786.0194387919619,None,787.0196764169959,None,down,0.7716378329787403,787.5192789589637,None,None,None,None,2.421052631578948,1.4736842105263157,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,59.0,2.0,238.0,1.0,,,,,,,,,,,,,788.3188602500012,None,788.8195049589849,None,789.8190915839514,None,down,0.5658385829883628,790.3191289169481,None,None,None,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,59.0,3.0,239.0,3.0,,,,,,,,,,,,,790.9022942089941,None,791.4028062089928,None,792.402747208951,None,right,0.475744582945481,792.9029649169534,None,None,None,None,1.1578947368421053,3.5263157894736836,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,60.0,0.0,240.0,2.0,,,,,,,,,,,,,793.4025664999499,None,793.9030385839869,None,794.9030611249618,None,right,0.5452239580336027,795.4032621669467,None,None,None,None,2.736842105263157,3.684210526315789,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,60.0,1.0,241.0,0.0,,,,,,,,,,,,,795.9690262089715,None,796.4700238339719,None,797.4696185839712,None,down,1.864555916050449,797.9699707919499,None,None,None,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,60.0,2.0,242.0,1.0,,,,,,,,,,,,,799.8533253339701,None,800.3532415419468,None,801.3530590419541,None,right,0.6937453330028802,801.8529121669708,None,None,None,None,1.631578947368421,2.421052631578948,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,60.0,3.0,243.0,3.0,,,,,,,,,,,,,802.5701795420027,None,803.0703275419655,None,804.0703951249598,None,down,0.8337142500095069,804.5699282089481,None,None,None,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,61.0,0.0,244.0,2.0,,,,,,,,,,,,,805.4201685419539,None,805.9205712089897,None,806.9206429999904,None,right,0.5129965419764629,807.4197053749813,None,None,None,None,1.631578947368421,3.842105263157895,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,61.0,1.0,245.0,1.0,,,,,,,,,,,,,807.9528459589927,None,808.4533047919977,None,809.4529684169684,None,right,1.2816948749823496,809.9529872499988,None,None,None,None,1.3157894736842106,2.5789473684210527,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,61.0,2.0,246.0,3.0,,,,,,,,,,,,,811.2527240839554,None,811.7537973749568,None,812.7532209589845,None,down,0.6444737910060212,813.2526421249495,None,None,None,None,2.5789473684210527,3.842105263157895,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,61.0,3.0,247.0,0.0,,,,,,,,,,,,,813.9201411249816,None,814.4199725419749,None,815.4205911249737,None,down,0.6748968749889173,815.9192325419863,None,None,None,None,1.9473684210526316,1.631578947368421,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,62.0,0.0,248.0,2.0,,,,,,,,,,,,,816.6193640839773,None,817.1200979589485,None,818.1205699589918,None,right,0.5924829999567011,818.6197463749559,None,None,None,None,4.0,3.684210526315789,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,62.0,1.0,249.0,3.0,,,,,,,,,,,,,819.2363620839897,None,819.7370411669835,None,820.736646958976,None,left,0.5837524160160683,821.2370372919831,None,None,None,None,2.8947368421052633,1.7894736842105263,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,62.0,2.0,250.0,0.0,,,,,,,,,,,,,821.8363926669699,None,822.3368523339741,None,823.3373975839932,None,right,0.4259923329809681,823.8372523749713,None,None,None,None,2.8947368421052633,3.3684210526315788,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,62.0,3.0,251.0,1.0,,,,,,,,,,,,,824.2865600839723,None,824.7875121669495,None,825.7870860839612,None,right,0.43479808303527534,826.2861504169996,None,None,None,None,3.842105263157895,3.210526315789473,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,63.0,0.0,252.0,3.0,,,,,,,,,,,,,826.7360595419887,None,827.2372572919703,None,828.2367729999823,None,down,0.8273826660006307,828.7370243339683,None,None,None,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,63.0,1.0,253.0,0.0,,,,,,,,,,,,,829.5862631669734,None,830.0865177089581,None,831.0867666669656,None,left,0.6644736249581911,831.5871747919591,None,None,None,None,4.0,1.9473684210526316,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,63.0,2.0,254.0,1.0,,,,,,,,,,,,,832.2698025419959,None,832.7704590839567,None,833.7696097089793,None,down,1.0847794159781188,834.2703159999801,None,None,None,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,63.0,3.0,255.0,2.0,,,,,,,,,,,,,835.3867024589563,None,835.8869711249718,None,836.8868607920012,None,down,0.6261140829883516,837.3874279169831,None,None,None,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,64.0,0.0,256.0,3.0,,,,,,,,,,,,,838.0364609169774,None,838.5375490419683,None,839.5371621669619,None,down,0.7377505000331439,840.0368179999641,None,None,None,None,2.421052631578948,2.421052631578948,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,64.0,1.0,257.0,0.0,,,,,,,,,,,,,840.8029982089647,None,841.3041549589834,None,842.3033829999622,None,right,0.5663305419730023,842.8037497499608,None,None,None,None,3.3684210526315788,3.3684210526315788,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,64.0,2.0,258.0,1.0,,,,,,,,,,,,,843.386822542001,None,843.8868772919523,None,844.8872275419999,None,right,0.6120704580098391,845.3869677920011,None,None,None,None,1.0,3.052631578947368,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,64.0,3.0,259.0,2.0,,,,,,,,,,,,,846.0204752919963,None,846.5211204589577,None,847.536527291988,None,down,0.6485686249798164,848.0366765839863,None,None,None,None,2.736842105263157,2.421052631578948,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,65.0,0.0,260.0,0.0,,,,,,,,,,,,,848.7034210419514,None,849.2042187089683,None,850.2034669169807,None,down,0.5206776250270195,850.7037057089619,None,None,None,None,1.4736842105263157,1.1578947368421053,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,65.0,1.0,261.0,2.0,,,,,,,,,,,,,851.2538316249847,None,851.7536069999915,None,852.7537359999842,None,down,0.6437214580364525,853.2539898339892,None,None,None,None,2.421052631578948,2.1052631578947367,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,65.0,2.0,262.0,1.0,,,,,,,,,,,,,853.9196242089964,None,854.4206725419499,None,855.4202768749674,None,down,0.7511159590212628,855.9201422499609,None,None,None,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,65.0,3.0,263.0,3.0,,,,,,,,,,,,,856.6871613749536,None,857.1870208339533,None,858.1879097089986,None,down,0.6537951249629259,858.6877082089777,None,None,None,None,2.263157894736842,2.421052631578948,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,66.0,0.0,264.0,1.0,,,,,,,,,,,,,859.3700841669925,None,859.871241374989,None,860.8867822919856,None,right,0.5681482919608243,861.3875508749625,None,None,None,None,1.4736842105263157,3.052631578947368,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,66.0,1.0,265.0,0.0,,,,,,,,,,,,,861.9868701249942,None,862.4872074169689,None,863.4874921669834,None,down,0.51484779198654,863.9874896249967,None,None,None,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,66.0,2.0,266.0,2.0,,,,,,,,,,,,,864.5200342499884,None,865.0206447919481,None,866.0204013749608,None,down,0.6783477499848232,866.5206628749729,None,None,None,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,66.0,3.0,267.0,3.0,,,,,,,,,,,,,867.2200783339795,None,867.7202979999711,None,868.7211212919792,None,down,1.2169202080112882,869.220145166968,None,None,None,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0.0,0.0,0.0,0.0,67.0,0.0,268.0,0.0,,,,,,,,,,,,,870.4536209589569,None,870.9541140839574,None,871.9539759169566,None,down,1.608038874983322,872.4543826669687,None,None,None,None,1.9473684210526316,1.0,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0.0,0.0,0.0,0.0,67.0,1.0,269.0,3.0,,,,,,,,,,,,,874.0872031669714,None,874.587661833968,None,875.5867671669694,None,right,0.6595357499900274,876.087574708974,None,None,None,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,67.0,2.0,270.0,1.0,,,,,,,,,,,,,876.7704044999555,None,877.2712599589722,None,878.270538333978,None,down,0.6825232499977574,878.7705281249946,None,None,None,None,1.1578947368421053,2.8947368421052633,300.0,-300.0,600.0,left,right,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,67.0,3.0,271.0,2.0,,,,,,,,,,,,,879.4705132499803,None,879.9704787089722,None,880.9707167499582,None,down,0.6604540839907713,881.4711134169484,None,None,None,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0.0,0.0,0.0,0.0,68.0,0.0,272.0,2.0,,,,,,,,,,,,,882.153671166976,None,882.6537402499816,None,883.6539656669484,None,left,1.1092854589805938,884.153653583955,None,None,None,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0.0,0.0,0.0,0.0,68.0,1.0,273.0,1.0,,,,,,,,,,,,,885.2876560839942,None,885.7875124589773,None,886.7874251249596,None,left,0.8642681670025922,887.2874757499667,None,None,None,None,2.8947368421052633,2.5789473684210527,300.0,-300.0,600.0,right,left,,LilyRun1,1,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
